,company_name,company_rating,other_data
566,ValGenesis,3.4,"Software Product , 201-500 Employees , 19 years old , Chennai +4 more"
567,GSH Group,4.2,"Facility Management Services , 501-1k Employees , 129 years old , Chennai +32 more"
568,CSB Bank,3.4,"Banking , 1k-5k Employees , 104 years old , Chennai +154 more"
569,Indus Towers,4.0,"Telecom , 1k-5k Employees , Fortune India 500 , 17 years old , Chennai +159 more"
570,Accel Frontline,3.9,"IT Services & Consulting , 51-200 Employees , 33 years old , Chennai +57 more"
571,Azentio,3.3,"Software Product , 1k-5k Employees , Chennai +14 more"
572,ACT Plast Paints,4.0,"Chemicals , 11-50 Employees , 18 years old , Chennai +9 more"
573,Hogarth Worldwide,3.6,"Marketing & Advertising , 1k-5k Employees (Global) , 16 years old , Chennai +3 more"
574,Tamilnadu Petroproducts,4.3,"Chemicals / Agri Inputs , 201-500 Employees , Public , 40 years old , Chennai +1 more"
575,Yubi,2.7,"Financial Services , 501-1k Employees , Indian Unicorn , 7 years old , Chennai +9 more"
576,Go Colors,4.1,"Fashion & Textile , 51-200 Employees , 14 years old , Chennai +47 more"
577,ZF Friedrichshafen,4.0,"Auto Components , 10k-50k Employees , 109 years old , Chennai +15 more"
578,Mahindra Logistics,4.1,"Logistics , 1k-5k Employees , Public , 24 years old , Chennai +133 more"
579,DCB Bank,3.9,"Banking , 5k-10k Employees , Fortune India 500 , 94 years old , Chennai +305 more"
580,Flowserve,4.0,"Industrial Machinery , 1k-5k Employees , 27 years old , Chennai +14 more"
581,Lifestyle,4.4,"Retail , 10k-50k Employees , Fortune India 500 , 25 years old , Chennai +114 more"
582,I Process Services,3.9,"Recruitment , 1k-5k Employees , 19 years old , Chennai +305 more"
583,Bajaj Capital,3.9,"Financial Services , 1k-5k Employees , Public , 60 years old , Chennai +146 more"
584,Vishay Precision Transducers,3.9,"Semiconductors , 1k-5k Employees , Public , 14 years old , Chennai +6 more"
585,Sims Hospital,4.1,"Healthcare , 501-1k Employees , 12 years old , Chennai +13 more"
586,EXL Service,3.8,"Analytics & KPO , 10k-50k Employees , 25 years old , Chennai +46 more"
587,BUDDI.AI,3.9,"Software Product , 201-500 Employees , 11 years old , Chennai +6 more"
588,GVK Emergency Management and Research Institute,3.7,"Non-Profit , 10k-50k Employees , 19 years old , Chennai +149 more"
589,Kotak Mahindara Life Insurance,3.9,"Insurance , 10k-50k Employees , Public , 23 years old , Chennai +212 more"
590,Voltas,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 70 years old , Chennai +174 more"
591,Sekisui Dljm Molding,3.9,"Auto Components , 51-200 Employees , 13 years old , Chennai +15 more"
592,Reliance Communications,4.0,"Telecom , 201-500 Employees , Public , 22 years old , Chennai +420 more"
593,Dr. Agarwal's Eye Hospital,4.0,"Healthcare , 1k-5k Employees , Public , 67 years old , Chennai +44 more"
594,Velammal Educational Trust,3.8,"Education & Training , 10k-50k Employees , 38 years old , Chennai +8 more"
595,Amazon Web Services,4.0,"Software Product , 10k-50k Employees , Public , 18 years old , Chennai +45 more"
596,Maersk Line,4.3,"Logistics , 1k-5k Employees , Public , 120 years old , Chennai +25 more"
597,TI METAL FORMING,3.9,"Auto Components , 201-500 Employees , 59 years old , Chennai +11 more"
598,Amrutanjan Health Care,3.8,"Pharma , 1k-5k Employees , Public , 131 years old , Chennai +36 more"
599,TVS Next,3.4,"IT Services & Consulting , 201-500 Employees , 8 years old , Chennai +3 more"
600,SysArc Infomatix,3.8,"Investment Banking / Venture Capital / Private Equity , 11-50 Employees , 27 years old , Chennai +4 more"
601,Vijay Raja Homes,4.2,"Real Estate , 501-1k Employees , 75 years old , Chennai +1 more"
602,VVDN Technologies,3.7,"IT Services & Consulting , 5k-10k Employees , 17 years old , Chennai +33 more"
603,ZF Wabco,3.9,Chennai +12 more
604,Born Group,3.6,"Marketing & Advertising , 1k-5k Employees , 13 years old , Chennai +9 more"
605,Consolidated Construction Consortium,4.3,"Engineering & Construction , 501-1k Employees , Public , 27 years old , Chennai +29 more"
606,GP Strategies,3.9,"Education & Training , 201-500 Employees , 58 years old , Columbia +9 more"
607,NoBroker,3.2,"Internet , 1k-5k Employees , Indian Unicorn , 10 years old , Bangalore +36 more"
608,ABB Group,4.1,"Electrical Equipment , 1k-5k Employees , Public , 36 years old , Zurich +97 more"
609,Birlasoft,3.8,"IT Services & Consulting , 10k-50k Employees , Public , 29 years old , Pune +35 more"
610,GATI-KWE,4.0,"Logistics , 1k-5k Employees , 12 years old , Hyderabad/Secunderabad +156 more"
611,GlobalLogic,3.7,"IT Services & Consulting , 10k-50k Employees , 24 years old , San Jose +35 more"
612,Anna University,4.0,"Education & Training , 1k-5k Employees , 46 years old , Chennai +13 more"
613,NTC Logistics India,4.0,"Logistics , 501-1k Employees , 27 years old , Chennai +16 more"
614,IRIS KPO Resourcing,3.8,"Analytics & KPO , 501-1k Employees , 17 years old , London +1 more"
615,Keller Ground Engineering,4.1,"Engineering & Construction , 501-1k Employees , 164 years old , London +23 more"
616,Petrofac Engineering India,4.1,"Petrochemicals , 1k-5k Employees , 21 years old , London +11 more"
617,Xerago,4.1,"Marketing & Advertising , 201-500 Employees , 22 years old , San Jose +2 more"
618,IIFL Finance,4.0,"NBFC , 10k-50k Employees , Public , 29 years old , Mumbai +673 more"
619,Tata Capital,4.2,"NBFC , 5k-10k Employees , Fortune India 500 , 17 years old , Mumbai +236 more"
620,Lanson Toyota,4.3,"Automobile , 1k-5k Employees , 24 years old , Chennai +7 more"
621,DHL IT Services,4.2,"501-1k Employees , Chennai +5 more"
622,Mediterranean Shipping Company,4.0,"Ports & Shipping , 1k-5k Employees , 54 years old , Chennai +23 more"
623,Aircel,4.5,"Telecom , 5k-10k Employees , 25 years old , Chennai +113 more"
624,Abbott,4.2,"Pharma , 10k-50k Employees , Public , 136 years old , Chennai +169 more"
625,Business Integrity Services,3.9,"Healthcare , 501-1k Employees , 5 years old , Chennai +1 more"
626,EDR Continuous Information,3.3,"IT Services & Consulting , 51-200 Employees , 26 years old , Chennai +1 more"
627,Hurix Systems,3.7,"Content Development , 1k-5k Employees , 24 years old , Chennai +4 more"
628,TVS Mobility,4.2,"Automobile , 5k-10k Employees , Public , 113 years old , Chennai +58 more"
629,Apollo Pharmacy,3.9,"Pharma , 10k-50k Employees , 41 years old , Chennai +209 more"
630,ZF Steering Gear,3.8,"Auto Components , 501-1k Employees , Public , 109 years old , Chennai +22 more"
631,Net Access India,4.0,"IT Services & Consulting , 201-500 Employees , Public , 27 years old , Chennai +25 more"
632,CMS Infosystems,3.7,"IT Services & Consulting , 5k-10k Employees , 16 years old , Chennai +166 more"
633,EID Parry (India),4.2,"Food Processing , 1k-5k Employees , Public , 236 years old , Chennai +28 more"
634,CARS24,3.7,"Internet , 5k-10k Employees , Indian Unicorn , 9 years old , Chennai +148 more"
635,Titan Company,4.4,"Retail , 5k-10k Employees , Public , 40 years old , Chennai +143 more"
636,Sagility,3.9,"BPO , 10k-50k Employees , 2 years old , Chennai +19 more"
637,Pfizer Products India,4.3,"Pharma , 1k-5k Employees , 175 years old , Chennai +13 more"
638,SBI Life Insurance Company,3.9,"Insurance , 10k-50k Employees , 23 years old , Chennai +529 more"
639,Wood Group,4.0,"Engineering & Construction , 1k-5k Employees , 112 years old , Chennai +25 more"
640,Raintree Hotel,4.4,"Hospitality , 51-200 Employees , 14 years old , Chennai +4 more"
641,Leadec India,4.0,"Facility Management Services , 1k-5k Employees , 62 years old , Chennai +51 more"
642,Spark Minda,3.9,"Auto Components , 1k-5k Employees , Public , 66 years old , Chennai +60 more"
643,Indian Overseas Bank,3.4,"Banking , 10k-50k Employees , Fortune India 500 , 87 years old , Chennai +71 more"
644,ITD Cementation India,4.3,"Engineering & Construction , 1k-5k Employees , Public , 93 years old , Mumbai +66 more"
645,TVS - SUNDARAM BRAKE LININGS,3.5,"Auto Components , 1k-5k Employees , Public , 48 years old , Chennai +10 more"
646,AI Airport Services,3.7,"1k-5k Employees , Mumbai +51 more"
647,GGS Engineering Services,3.6,"Industrial Machinery , 1k-5k Employees , 11 years old , Secunderabad +6 more"
648,NewAge Software & Solutions,3.5,"IT Services & Consulting , 201-500 Employees , 18 years old , Chennai +6 more"
649,Kyb Motorcycle Suspension,4.0,"Industrial Machinery , 51-200 Employees , 105 years old , Tokyo +8 more"
650,Preethi Kitchen Appliances,4.2,"Electronics Manufacturing , 1k-5k Employees , 46 years old , Chennai +35 more"
651,NatWest Markets,3.9,"Banking , 10k-50k Employees , 8 years old , Edinburgh +8 more"
652,Ford Motor Credit Company,4.2,"Financial Services , 10k-50k Employees , 65 years old , Dearborn +13 more"
653,Pennar Industries,3.7,"Engineering & Construction , 1k-5k Employees , Public , 36 years old , Hyderabad/Secunderabad +22 more"
654,Detroit Engineered Products,3.1,"Automobile , 201-500 Employees , 26 years old , Troy +7 more"
655,Domino's Pizza,4.0,"Hospitality , 1k-5k Employees , Public , 64 years old , Ypsilanti +217 more"
656,Sanmar Group,3.8,"Chemicals , 1k-5k Employees (Global) , Public , 52 years old , Chennai +13 more"
657,Indian Railways,4.2,"Railways , 1 Lakh+ Employees , Central , 171 years old , Delhi/NCR +209 more"
658,Crescon Projects & Services,3.9,"Engineering & Construction , 201-500 Employees , 13 years old , Chennai +9 more"
659,Indian Institute of Technology Madras,4.3,"Education & Training , 501-1k Employees , 65 years old , Chennai +3 more"
660,Pidilite Industries,4.4,"Chemicals , 5k-10k Employees , Public , 65 years old , Chennai +242 more"
661,4I Apps Solutions,4.2,"IT Services & Consulting , 201-500 Employees , 16 years old , Chennai"
662,Bajaj Allianz Life Insurance,4.1,"Insurance , 10k-50k Employees , 23 years old , Chennai +504 more"
663,Rico Auto Industries,3.8,"Auto Components , 1k-5k Employees , Public , 41 years old , Chennai +25 more"
664,HCL Comnet,4.0,Chennai +34 more
665,Eureka Forbes,3.9,"Consumer Electronics & Appliances , 1k-5k Employees , 42 years old , Chennai +159 more"
666,Enmas O & M Services,3.9,"Oil & Gas , 1k-5k Employees , 19 years old , Chennai +22 more"
667,GE,4.3,"Defence & Aerospace , 10k-50k Employees , Forbes Global 2000 , 132 years old , Chennai +62 more"
668,Medi Assist India,3.8,"Insurance , 5k-10k Employees , 24 years old , Chennai +54 more"
669,Myoung Shin India Automotive,4.2,"Auto Components , 51-200 Employees , 18 years old , Chennai +5 more"
670,Vortex Engineering,3.9,"IT Services & Consulting , 201-500 Employees , 23 years old , Chennai +18 more"
671,HDFC Sales,4.1,"Financial Services , 10k-50k Employees , 20 years old , Chennai +280 more"
672,Five-Star Business Finance,4.3,"NBFC , 5k-10k Employees , Public , 40 years old , Chennai +157 more"
673,Compass Group Support Services,4.1,"Hospitality , 10k-50k Employees , Public , 83 years old , Chennai +63 more"
674,Solara Active Pharma Sciences,3.7,"Pharma , 1k-5k Employees , Public , 6 years old , Chennai +15 more"
675,Ramboll,4.3,"Engineering & Construction , 1k-5k Employees , 79 years old , Chennai +27 more"
676,Ninestars Information Technologies,3.4,"IT Services & Consulting , 501-1k Employees , 25 years old , Chennai +12 more"
677,Shriram EPC,4.3,"Oil & Gas , 201-500 Employees , Public , 24 years old , Chennai +16 more"
678,Parle Agro,3.1,"Beverage , 5k-10k Employees , 40 years old , Chennai +195 more"
679,ABC,4.0,"Broadcasting , 1k-5k Employees (Global) , Public , 81 years old , Chennai +103 more"
680,Systech Solutions,3.6,"IT Services & Consulting , 51-200 Employees , 31 years old , Chennai +9 more"
681,NRP Projects,4.3,"Engineering & Construction , 51-200 Employees , 60 years old , Chennai +18 more"
682,Sankara Nethralaya,4.1,"Non-Profit , 10k-50k Employees , 46 years old , Chennai +4 more"
683,ABC,4.0,"Broadcasting , 1k-5k Employees (Global) , Public , 81 years old , Chennai +103 more"
684,Volante Technologies,3.3,"FinTech , 201-500 Employees , Chennai +4 more"
685,Ninestars Information Technologies,3.4,"IT Services & Consulting , 501-1k Employees , 25 years old , Chennai +12 more"
686,Mentor Infocomm India Private Limited,4.2,"Hardware & Networking , 51-200 Employees , 12 years old , Chennai +3 more"
687,Resulticks,4.0,"IT Services & Consulting , 201-500 Employees , 10 years old , Chennai"
688,Lenskart,3.3,"Internet , 5k-10k Employees , Indian Unicorn , 14 years old , Chennai +171 more"
689,Newt Global,3.9,"IT Services & Consulting , 51-200 Employees , 20 years old , Chennai +7 more"
690,Sintex-bapl,3.8,"Petrochemicals , 501-1k Employees , Public , 17 years old , Chennai +52 more"
691,The Hindu Group,4.0,"Printing & Publishing , 1k-5k Employees , Public , 146 years old , Chennai +16 more"
692,Honeywell Automation,3.8,"Consumer Electronics & Appliances , 10k-50k Employees , Public , 118 years old , Chennai +65 more"
693,Spicejet,3.5,"Aviation , 5k-10k Employees , Public , 20 years old , Chennai +57 more"
694,Boeing,4.0,"Aviation , 1k-5k Employees , Public , 108 years old , Chennai +9 more"
695,American Megatrends,3.4,"IT Services & Consulting , 51-200 Employees , 30 years old , Chennai +3 more"
696,Serco,4.4,"Analytics & KPO , 5k-10k Employees , 36 years old , Chennai +39 more"
697,SitusAMC,3.3,"Software Product , 1k-5k Employees , Chennai +17 more"
698,SRM Institute of Science and Technology,3.7,"Education & Training , 1k-5k Employees , 39 years old , Chennai +10 more"
699,Aagna Global Solutions,3.5,"BPO , 201-500 Employees (Global) , 10 years old , Chennai +4 more"
700,SitusAMC,3.3,"Software Product , 1k-5k Employees , Chennai +17 more"
701,American Megatrends,3.4,"IT Services & Consulting , 51-200 Employees , 30 years old , Chennai +3 more"
702,SRM Institute of Science and Technology,3.7,"Education & Training , 1k-5k Employees , 39 years old , Chennai +10 more"
703,Aagna Global Solutions,3.5,"BPO , 201-500 Employees (Global) , 10 years old , Chennai +4 more"
704,Neverskip,4.0,"Education & Training , 51-200 Employees , 16 years old , Chennai +23 more"
705,Nordex India,3.7,"Internet , 51-200 Employees , 39 years old , Chennai +11 more"
706,Allset Business Solutions,3.9,"BPO , 51-200 Employees , Chennai +6 more"
707,Greater Chennai Corporation,3.7,"Government , Chennai +2 more"
708,Dr. Mehta's Hospitals,4.0,"Healthcare , 201-500 Employees (Global) , 91 years old , Chennai +5 more"
709,PPG Asian Paints,4.0,"Chemicals , 1k-5k Employees , 27 years old , Chennai +50 more"
710,Customer Analytics,4.2,"IT Services & Consulting , 201-500 Employees , 31 years old , Chennai +4 more"
711,Dr. Rela Institute & Medical Centre,4.3,"Healthcare , 51-200 Employees , Chennai +1 more"
712,Lotte India Corporation,3.9,"FMCG , 501-1k Employees , Public , 20 years old , Chennai +65 more"
713,Kubota Agricultural Machinery India,4.2,"Agriculture , 201-500 Employees , 16 years old , Chennai +36 more"
714,Billedright Healthcare Solutions,4.4,"Healthcare , 51-200 Employees , 18 years old , Chennai +3 more"
715,Afcons Infrastructure,4.4,"Engineering & Construction , 5k-10k Employees , 65 years old , Chennai +99 more"
716,Croma,4.0,"Retail , 5k-10k Employees , 18 years old , Chennai +147 more"
717,Crisil,3.7,"Financial Services , 1k-5k Employees , Public , 37 years old , Chennai +53 more"
718,Lister Technologies,3.8,"IT Services & Consulting , 501-1k Employees , 24 years old , Chennai +1 more"
719,Valued Epistemics,3.1,"EdTech , 11-50 Employees , 16 years old , Chennai +4 more"
720,IDP Education Limited,3.9,"EdTech , 1k-5k Employees , 29 years old , Chennai +48 more"
721,Hyundai Glovis,3.9,"Logistics , 201-500 Employees , Public , 23 years old , Chennai +14 more"
722,Tenneco,3.8,"Auto Components , 1k-5k Employees , Forbes Global 2000 , 84 years old , Chennai +35 more"
723,DP World,4.1,"Logistics , 1k-5k Employees , Public , 19 years old , Chennai +56 more"
724,Ford Technology Services India,4.3,"Automobile , 201-500 Employees , 29 years old , Chennai +3 more"
725,Fourth Dimension Technologies,3.9,"IT Services & Consulting , 51-200 Employees , 35 years old , Chennai +10 more"
726,NSE.IT,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 25 years old , Chennai +134 more"
727,ProConnect Integrated Logistics,3.8,"Logistics , 51-200 Employees , 12 years old , Chennai +41 more"
728,Orange Retail Finance,4.1,"Financial Services , 501-1k Employees , 24 years old , Chennai +48 more"
729,Infosearch BPO Services,3.4,"BPO , 201-500 Employees , 19 years old , Chennai +3 more"
730,Subros,4.0,"Auto Components , 1k-5k Employees , Public , 39 years old , Chennai +60 more"
731,QO BOX,4.7,"11-50 Employees , Chennai +3 more"
732,Joy Technologies,4.3,"Emerging Technologies , 51-200 Employees , Chennai +2 more"
733,Manali Petrochemicals,3.8,"Chemicals , 501-1k Employees , Public , 38 years old , Chennai +4 more"
734,T.v. Sundram Iyengar & Sons,4.2,"Automobile , 1k-5k Employees , 113 years old , Chennai +77 more"
735,Microsense,3.6,"IT Services & Consulting , 201-500 Employees , 42 years old , Chennai +26 more"
736,Orion Innovation,3.6,"IT Services & Consulting , 1k-5k Employees , 31 years old , Chennai +12 more"
737,Solartis Technology Services,3.8,"IT Services & Consulting , 51-200 Employees , 20 years old , Chennai +3 more"
738,CSC Global,3.5,"Financial Services , 1k-5k Employees , 125 years old , Chennai +6 more"
739,NSK,4.0,"Industrial Machinery , 51-200 Employees , Public , 108 years old , Chennai +17 more"
740,Microsense,3.6,"IT Services & Consulting , 201-500 Employees , 42 years old , Chennai +26 more"
741,Orion Innovation,3.6,"IT Services & Consulting , 1k-5k Employees , 31 years old , Chennai +12 more"
742,Savista Global Solutions,3.9,"Analytics & KPO , 501-1k Employees , 3 years old , Chennai +6 more"
743,CBTS TECHNOLOGY SOLUTIONS INDIA LLP,4.3,"IT Services & Consulting , 201-500 Employees , 30 years old , Chennai +4 more"
744,India Intellisys Technology,4.5,"11-50 Employees , Chennai +1 more"
745,Spl Infrastructure,4.3,"Engineering & Construction , 501-1k Employees , 47 years old , Chennai +10 more"
746,Team Computers,3.7,"IT Services & Consulting , 1k-5k Employees , 37 years old , Chennai +86 more"
747,Navitas Life Sciences,3.8,"Clinical Research , 501-1k Employees , 23 years old , Chennai +5 more"
748,Indian Oil Corporation,4.4,"Oil & Gas , 10k-50k Employees , Fortune India 500 , 65 years old , Chennai +261 more"
749,Pioneer Wincon,4.3,"Power , 51-200 Employees , 28 years old , Chennai +16 more"
750,Metec Design & Construction Engineers,3.7,"Engineering & Construction , 501-1k Employees , 22 years old , Chennai +6 more"
751,Aakash Educational Services,3.6,"EdTech , 5k-10k Employees , 36 years old , Chennai +213 more"
752,National Payments Corporation of India,3.9,"FinTech , 1k-5k Employees , 14 years old , Chennai +10 more"
753,Polaris Consulting,3.9,"IT Services & Consulting , 1k-5k Employees , 31 years old , Chennai +15 more"
754,Digi Clarity Global Solutions,4.7,"BPO , 201-500 Employees , 4 years old , Chennai"
755,Appasamy Associates,3.9,"Medical Equipment , 51-200 Employees , 46 years old , Chennai +25 more"
756,VirtusaPolaris,3.8,"IT Services & Consulting , 1k-5k Employees , 28 years old , Chennai +9 more"
757,Buzzworks Business Services,3.9,"Recruitment , 501-1k Employees , 25 years old , Chennai +49 more"
758,Bhadra International,3.6,"Logistics , 51-200 Employees , 24 years old , Chennai +8 more"
759,Amnet Systems,3.7,"IT Services & Consulting , 501-1k Employees , 24 years old , Chennai +4 more"
760,Sona Comstar,4.3,"Auto Components , 1k-5k Employees , Public , 29 years old , Mumbai +13 more"
761,Tata AIA Life Insurance,4.1,"Insurance , 10k-50k Employees , 23 years old , Mumbai +333 more"
762,Jubilant Foods Works,3.9,"Hospitality , 10k-50k Employees , Public , 29 years old , Mumbai +198 more"
763,Auditics Private Limited,4.0,"Accounting & Auditing , 201-500 Employees , 8 years old , Mumbai +4 more"
764,Doosan Power Systems,4.1,"Power , 501-1k Employees , 14 years old , Mumbai +26 more"
765,Daebu Automotive Seat,3.9,"Auto Components , 201-500 Employees (Global) , 18 years old , Mumbai +8 more"
766,CIEL HR,4.1,"Recruitment , 1k-5k Employees , Startup , 9 years old , Mumbai +78 more"
767,Akshaya,3.5,"Real Estate , 51-200 Employees , 29 years old , Chennai +10 more"
768,Mahindra Automotives,4.1,"Automobile , 10k-50k Employees , 76 years old , Mumbai +93 more"
769,G4S,4.1,"Law Enforcement & Security , 1 Lakh+ Employees , 28 years old , Mumbai +137 more"
770,Full Creative,3.8,"201-500 Employees , 30 years old , Chennai +3 more"
771,Fldec Systems,3.9,"Defence & Aerospace , 501-1k Employees , 16 years old , Chennai +2 more"
772,Lionbridge Technologies,3.7,"Content Development , 1k-5k Employees , 28 years old , Mumbai +12 more"
773,Flender,3.9,"Industrial Machinery , 5k-10k Employees (Global) , 125 years old , Mumbai +3 more"
774,Fangs Technology,4.0,"Consumer Electronics & Appliances , 1k-5k Employees , 10 years old , Chennai +17 more"
775,Synechron,3.7,"IT Services & Consulting , 10k-50k Employees , 23 years old , Mumbai +26 more"
776,Chemplast Sanmar,3.8,"Chemicals , 501-1k Employees , Fortune India 500 , 57 years old , Mumbai +17 more"
777,Brimma Tech,4.9,"IT Services & Consulting , 51-200 Employees , Startup , 8 years old , Chennai"
778,Mahindra First Choice Wheels,3.8,"Internet , 1k-5k Employees , 30 years old , Mumbai +107 more"
779,Information Dynamics,3.4,"IT Services & Consulting , 201-500 Employees , 23 years old , Mumbai +5 more"
780,Information Dynamics,3.4,"IT Services & Consulting , 201-500 Employees , 23 years old , Chennai +5 more"
781,Acurus Solutions,4.0,"Healthcare , 201-500 Employees , 18 years old , Chennai +3 more"
782,HWASHIN Automotive,4.0,"Auto Components , 201-500 Employees , 22 years old , Chennai +3 more"
783,RELX Group,3.8,"Analytics & KPO , 201-500 Employees , Forbes Global 2000 , 31 years old , Chennai +5 more"
784,Dr Mohan's Diabetes Specialities Centre,4.2,"Healthcare , 1k-5k Employees , 33 years old , Chennai +32 more"
785,Hilex,3.8,"Automobile , 201-500 Employees , 78 years old , Chennai +14 more"
786,Redisolve Software,3.2,"Software Product , 51-200 Employees , 44 years old , Chennai +5 more"
787,Agilisium,3.4,"IT Services & Consulting , 201-500 Employees , Startup , 10 years old , Chennai"
788,Optum,4.0,"Healthcare , 10k-50k Employees , 47 years old , Chennai +32 more"
789,PVR Cinemas,4.1,"Media & Entertainment , 1k-5k Employees , Public , 27 years old , Chennai +107 more"
790,MSys Tech India,3.9,"Software Product , 1k-5k Employees , 17 years old , Chennai +3 more"
791,Aptiv,3.5,"Auto Components , 1k-5k Employees , Forbes Global 2000 , 30 years old , Chennai +15 more"
792,KFC,4.2,"Hospitality , 5k-10k Employees , 72 years old , Chennai +140 more"
793,Siechem Technologies,4.5,"Electrical Equipment , 501-1k Employees , Chennai +3 more"
794,Ducima Analytics,3.6,"Marketing & Advertising , 11-50 Employees , 8 years old , Chennai +1 more"
795,Tekion,3.0,"Software Product , 1k-5k Employees , Startup , 8 years old , Chennai +4 more"
796,Ingram Micro,3.9,"IT Services & Consulting , 1k-5k Employees , Conglomerate , 45 years old , Chennai +43 more"
797,Xpitax Solutions,4.2,"Accounting & Auditing , 11-50 Employees , 18 years old , Chennai +2 more"
798,Franklin Templeton Investments,4.2,"1k-5k Employees , 77 years old , Chennai +27 more"
799,Omega Healthcare Solutions,3.6,"Healthcare , 10k-50k Employees (Global) , Chennai +5 more"
800,Omega Healthcare Solutions,3.6,"Healthcare , 10k-50k Employees (Global) , Chennai +5 more"
801,Udaan,4.0,"1k-5k Employees , Indian Unicorn , 8 years old , Chennai +333 more"
802,THE LEELA PALACES HOTELS & RESORTS,4.0,"Hospitality , 1k-5k Employees , Conglomerate , 41 years old , Chennai +27 more"
803,L&T Finance,4.0,"NBFC , 10k-50k Employees , Public , 30 years old , Chennai +474 more"
804,Max Fashion,4.2,"Retail , 10k-50k Employees , 10 years old , Chennai +135 more"
805,Chettinad Cements,4.0,"Building Material , 1k-5k Employees , 62 years old , Chennai +49 more"
806,Cobra Legal Solutions,4.2,"Legal , 51-200 Employees , 17 years old , Chennai +2 more"
807,CPC Diagnostics,4.2,"Medical Equipment , 201-500 Employees , 37 years old , Chennai +23 more"
808,Frost & Sullivan,3.5,"Management Consulting , 501-1k Employees , 63 years old , Chennai +7 more"
809,Ola Cabs,3.5,"Internet , 1k-5k Employees , Indian Unicorn , 14 years old , Chennai +97 more"
810,FLINTO LEARNING SOLUTIONS,2.9,"Education & Training , 51-200 Employees , 11 years old , Chennai +7 more"
811,Stanadyne India,4.0,"Auto Components , 201-500 Employees , 148 years old , Chennai +3 more"
812,Narayana Educational Society,3.7,"Education & Training , 1k-5k Employees , 39 years old , Chennai +130 more"
813,Flyjac Logistics,4.2,"Logistics , 1k-5k Employees , 34 years old , Chennai +42 more"
814,KRG Technologies,4.1,"IT Services & Consulting , 201-500 Employees , 21 years old , Chennai +5 more"
815,Adecco Group,3.8,"Recruitment , 1k-5k Employees , Forbes Global 2000 , 25 years old , Chennai +125 more"
816,Jm Frictech,3.6,"Industrial Machinery , 201-500 Employees , 16 years old , Chennai +6 more"
817,UltraTech Cement,4.2,"Building Material , 10k-50k Employees , Public , 41 years old , Chennai +433 more"
818,Nagarjuna Construction Company,4.2,"Engineering & Construction , 5k-10k Employees , Public , 26 years old , Chennai +221 more"
819,KFintech,3.7,"FinTech , 5k-10k Employees , Startup , 7 years old , Chennai +100 more"
820,L&T Water & Effluent Treatment,4.4,"Engineering & Construction , 5k-10k Employees , Chennai +43 more"
821,Achievers Spot,4.6,"Education & Training , 201-500 Employees , 14 years old , Chennai +9 more"
822,Tagit Pte,3.6,"Software Product , 201-500 Employees , 20 years old , Chennai +3 more"
823,GUVI,4.2,"EdTech , 501-1k Employees , Startup , 10 years old , Chennai +7 more"
824,Flatirons Solutions,4.1,"IT Services & Consulting , 51-200 Employees , 29 years old , Chennai"
825,Tag Corporation,3.5,"Industrial Machinery , 51-200 Employees , 52 years old , Chennai +3 more"
826,K7 Computing,4.2,"IT Services & Consulting , 51-200 Employees , 33 years old , Chennai +17 more"
827,CMA CGM Global Business Services,4.2,Chennai +4 more
828,Genius Consultants,3.9,"Recruitment , 201-500 Employees , 31 years old , Chennai +76 more"
829,Cholamandalam MS Risk Services,3.7,"Management Consulting , 201-500 Employees , 30 years old , Chennai +35 more"
830,Chennais Amirta International Institute of Hotel Management,4.3,"Education & Training , 501-1k Employees , 14 years old , Chennai +14 more"
831,Oracle Financial Services Software,3.7,"IT Services & Consulting , 10k-50k Employees , Public , 34 years old , Chennai +17 more"
832,SecureKloud,3.4,"IT Services & Consulting , 51-200 Employees , Chennai +4 more"
833,Fiat Chrysler Automobiles,3.5,"Automobile , 1k-5k Employees , Public , 10 years old , Chennai +11 more"
834,Anjan Drug,3.1,"Pharma , 51-200 Employees , 34 years old , Chennai +2 more"
835,Perfetti Van Melle,4.4,"Food Processing , 1k-5k Employees , 23 years old , Chennai +121 more"
836,Ocean Life Spaces,3.6,"Engineering & Construction , 201-500 Employees , 28 years old , Chennai +5 more"
837,Wolters Kluwer,3.9,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 188 years old , Chennai +10 more"
838,DAIMLER TRUCKS ASIA,4.1,"501-1k Employees , Chennai +11 more"
839,Cholayil Private Limited,4.2,"FMCG , 201-500 Employees , 55 years old , Chennai +23 more"
840,Alliance Group,3.7,"Real Estate , 501-1k Employees (Global) , 20 years old , Chennai +11 more"
841,Revature,3.5,"IT Services & Consulting , Chennai +6 more"
842,Johnson Electric,3.4,"Electronics Manufacturing , 51-200 Employees , 65 years old , Chennai +7 more"
843,Tonglit Autogistic,3.8,"Logistics , 51-200 Employees , 14 years old , Chennai +13 more"
844,CES,3.7,"IT Services & Consulting , 1k-5k Employees , Public , 28 years old , Chennai +14 more"
845,Axis Direct,3.9,"Financial Services , 1k-5k Employees , 13 years old , Chennai +258 more"
846,Flex Technologies,4.1,"1k-5k Employees , Chennai +8 more"
847,ILJIN AUTOMOTIVE,3.7,"Automobile , 51 years old , Chennai +12 more"
848,CubeSimple,4.0,Chennai +1 more
