,company_name,company_rating,other_data
1884,Meccalte,3.8,"501-1k Employees , Pune +3 more"
1885,Phynart Technologies,4.3,Pune
1886,HumaneBITS,4.4,"Software Product , 51-200 Employees , 9 years old , Pune"
1887,OMFYS Technologies,4.0,"IT Services & Consulting , 11-50 Employees , Pune"
1888,Dhister,4.8,Pune
1889,SalesZip Marketing,3.4,"Analytics & KPO , 51-200 Employees , 10 years old , Pune +2 more"
1890,Simulation Lab,4.2,"Analytics & KPO , Pune +3 more"
1891,ICMR-National Institute of Virology,4.5,Pune +2 more
1892,Alcrucis,4.4,"IT Services & Consulting , 11-50 Employees , Pune"
1893,Avaloq,3.2,"Software Product , 51-200 Employees , Public , 39 years old , Pune +2 more"
1894,Liberty General Insurance,3.8,"Insurance , 1k-5k Employees , 11 years old , Pune +77 more"
1895,Burger King,4.0,"Hospitality , 5k-10k Employees , 10 years old , Pune +96 more"
1896,Tata Chemicals,4.2,"Chemicals , 1k-5k Employees , Public , 85 years old , Pune +76 more"
1897,Autodesk,4.3,"Software Product , 1k-5k Employees , Public , 42 years old , Pune +20 more"
1898,Reliance General Insurance,3.9,"Insurance , 5k-10k Employees , 24 years old , Pune +167 more"
1899,Ventura Securities,4.0,"Financial Services , 1k-5k Employees , Public , 30 years old , Pune +42 more"
1900,Magic Software,3.4,"IT Services & Consulting , 201-500 Employees , 34 years old , Pune +4 more"
1901,Bitinject Software Solutions,4.6,Pune
1902,Delfingen,3.8,"Automobile , 51-200 Employees , 70 years old , Pune +4 more"
1903,Biz4Solutions,3.5,"IT Services & Consulting , 51-200 Employees (Global) , 13 years old , Pune +1 more"
1904,Viavi Solutions,4.4,"Internet , 201-500 Employees , Startup , 9 years old , Pune +5 more"
1905,Express Clinics,2.6,"Healthcare , 51-200 Employees , 13 years old , Pune +9 more"
1906,Walter P Moore,4.5,"51-200 Employees , Pune"
1907,Millennium Semiconductors,3.4,"Consumer Electronics & Appliances , 51-200 Employees , 29 years old , Pune +4 more"
1908,Dhister,4.8,Pune
1909,Aquatech International,4.0,"Facility Management Services , 201-500 Employees (Global) , 43 years old , Pune +9 more"
1910,Infinite Computer Solutions,3.5,"IT Services & Consulting , 1k-5k Employees , Public , 23 years old , Pune +27 more"
1911,Finolex Plasson Industries,4.2,"Industrial Machinery , 501-1k Employees , 32 years old , Pune +41 more"
1912,Shubham Housing Development Finance,4.0,"NBFC , 1k-5k Employees , 14 years old , Pune +114 more"
1913,The Phoenix Mills,3.8,"Real Estate , 501-1k Employees , Public , 119 years old , Pune +15 more"
1914,Godrej Group,4.0,"Chemicals , 10k-50k Employees , Public , 127 years old , Pune +117 more"
1915,Vi-son Industries,3.5,"Industrial Machinery , 501-1k Employees (Global) , 27 years old , Pune +11 more"
1916,Jaquar,4.1,"Building Material , 10k-50k Employees , 64 years old , Pune +85 more"
1917,LeanQuality Solutions,4.4,"51-200 Employees (Global) , Pune"
1918,CTS Consulting & Technical Support,3.9,"Engineering & Construction , 201-500 Employees , 16 years old , Pune +32 more"
1919,Cyret Technologies,3.0,"IT Services & Consulting , 51-200 Employees , 24 years old , Pune +3 more"
1920,Bitinject Software Solutions,4.6,Pune
1921,Delfingen,3.8,"Automobile , 51-200 Employees , 70 years old , Pune +4 more"
1922,Model Infra Corporation,3.3,"Engineering & Construction , 1k-5k Employees , 24 years old , Pune +7 more"
1923,IDeaS Revenue Solutions,4.1,"IT Services & Consulting , 201-500 Employees (Global) , 35 years old , Pune"
1924,Magic Software,3.4,"IT Services & Consulting , 201-500 Employees , 34 years old , Pune +4 more"
1925,Millennium Semiconductors,3.4,"Consumer Electronics & Appliances , 51-200 Employees , 29 years old , Pune +4 more"
1926,Viavi Solutions,4.4,"Internet , 201-500 Employees , Startup , 9 years old , Pune +5 more"
1927,Walter P Moore,4.5,"51-200 Employees , Pune"
1928,OM Logistics,4.1,"Logistics , 1k-5k Employees , 25 years old , Pune +102 more"
1929,Integrated Equipment India,2.8,"Industrial Machinery , 51-200 Employees (Global) , 19 years old , Pune +1 more"
1930,Apex visas,3.0,"Travel & Tourism , 201-500 Employees (Global) , 14 years old , Pune +7 more"
1931,Caratlane Trading,4.3,"Retail , 1k-5k Employees , 16 years old , Pune +55 more"
1932,Optima Solutions,4.0,"Auto Components , 1k-5k Employees (Global) , 9 years old , Pune +1 more"
1933,Lumax Auto Technologies Ltd,4.3,"Auto Components , 501-1k Employees , 43 years old , Pune +14 more"
1934,Parkar Digital,3.0,"IT Services & Consulting , 201-500 Employees (Global) , 8 years old , Pune +2 more"
1935,WebCoreStone Software Solutions,4.5,"Software Product , Pune"
1936,Rosenberger Electronic,4.2,"Electronics Manufacturing , 501-1k Employees , 66 years old , Pune +31 more"
1937,Sonalika Tractors,3.8,"Automobile , 1k-5k Employees , 55 years old , Pune +148 more"
1938,Sheraton Hotels and Resorts,4.1,"Hospitality , 10k-50k Employees , 29 years old , Pune +22 more"
1939,Softcell Technologies,4.0,"IT Services & Consulting , 501-1k Employees , 35 years old , Pune +16 more"
1940,Saint Gobain Sekurit India,4.0,"Auto Components , 501-1k Employees , Public , 51 years old , Pune +16 more"
1941,Softcell Technologies,4.0,"IT Services & Consulting , 501-1k Employees , 35 years old , Pune +16 more"
1942,Sheraton Hotels and Resorts,4.1,"Hospitality , 10k-50k Employees , 29 years old , Pune +22 more"
1943,Edelweiss Tokio Life Insurance,3.8,"Insurance , 1k-5k Employees , 13 years old , Pune +115 more"
1944,OMVSAB IT Solution,4.5,"Financial Services , 11-50 Employees (Global) , Pune"
1945,Hitech Biosciences India,3.1,"Internet , 51-200 Employees , 17 years old , Pune +1 more"
1946,Kalpa Power Private Limited,3.6,"Power , 51-200 Employees , 7 years old , Pune"
1947,Sankalp Computer & Systems,4.4,"IT Services & Consulting , 51-200 Employees , 23 years old , Pune"
1948,Treo Engineering,3.8,"Financial Services , 51-200 Employees , 15 years old , Pune +7 more"
1949,ContentServ Technologies,3.4,"Software Product , 51-200 Employees , Pune"
1950,Ignitiv Technologies,3.8,"51-200 Employees , Pune +2 more"
1951,Techspian Services,4.8,"IT Services & Consulting , 51-200 Employees , Startup , 4 years old , Pune"
1952,Pizza Hut,4.0,"Hospitality , 1k-5k Employees , 66 years old , Pune +104 more"
1953,Hathway,3.7,"Broadcasting , 501-1k Employees , 65 years old , Pune +48 more"
1954,Sleek International,3.8,"Furniture & Furnishing , 501-1k Employees , 31 years old , Pune +78 more"
1955,RentoMojo,4.4,"Internet , 501-1k Employees , Startup , 10 years old , Pune +14 more"
1956,Suzlon Gujarat Wind Park,4.3,"Power , 5k-10k Employees , 29 years old , Pune +23 more"
1957,Netafim Irrigation India,4.1,"Industrial Machinery , 1k-5k Employees , 59 years old , Pune +51 more"
1958,Systech Solutions,3.6,"IT Services & Consulting , 51-200 Employees , 31 years old , Pune +9 more"
1959,Pamac Finserve,3.6,"Financial Services , 501-1k Employees , 29 years old , Pune +56 more"
1960,Binated,4.0,"IT Services & Consulting , 201-500 Employees , 8 years old , Pune +1 more"
1961,Mplussoft,3.1,"IT Services & Consulting , 11-50 Employees , 13 years old , Pune"
1962,Tata Tele Business Services,3.7,"Telecom , 10k-50k Employees , Pune +21 more"
1963,Huawei Technologies,4.0,"Telecom , 51-200 Employees , 22 years old , Pune +99 more"
1964,Orbit Techsol,3.8,"IT Services & Consulting , 51-200 Employees , 31 years old , Pune +13 more"
1965,Sai Service Station,3.9,"Auto Components , 11-50 Employees , 39 years old , Pune +8 more"
1966,Global Payments,4.2,"FinTech , 51-200 Employees , Forbes Global 2000 , 57 years old , Pune +8 more"
1967,Saarrthi Group,3.6,"Engineering & Construction , 51-200 Employees , Pune +2 more"
1968,Perennial Technologies,4.2,"Industrial Machinery , 201-500 Employees , 19 years old , Pune +6 more"
1969,Fulham,4.3,"Electrical Equipment , 51-200 Employees , Pune +2 more"
1970,Kinetic Communications,3.9,"Electronics Manufacturing , 11-50 Employees , Pune +1 more"
1971,Topband India,3.7,Pune +1 more
1972,Darwish Cybertech,2.8,"IT Services & Consulting , 51-200 Employees , Pune"
1973,3D Engineering Automation LLP,4.5,"Industrial Machinery , 11-50 Employees , 25 years old , Pune +4 more"
1974,Lokmanya Hospital,3.2,"Healthcare , 1k-5k Employees , 15 years old , Pune +5 more"
1975,Enhancor,4.0,"Real Estate , 51-200 Employees , 2 years old , Pune"
1976,Abhi Impact Logistics Solutions,3.3,"201-500 Employees , 17 years old , Pune"
1977,Ola Electric Mobility,3.3,"Automobile , 5k-10k Employees , Indian Unicorn , 7 years old , Pune +174 more"
1978,Dtl Ancillaries,3.7,"Railways , 51-200 Employees , Pune +2 more"
1979,Pamac Finserve,3.6,"Financial Services , 501-1k Employees , 29 years old , Pune +56 more"
1980,Systech Solutions,3.6,"IT Services & Consulting , 51-200 Employees , 31 years old , Pune +9 more"
1981,ICICI Home Finance,3.8,"NBFC , 1k-5k Employees , 25 years old , Pune +183 more"
1982,RentoMojo,4.4,"Internet , 501-1k Employees , Startup , 10 years old , Pune +14 more"
1983,Netafim Irrigation India,4.1,"Industrial Machinery , 1k-5k Employees , 59 years old , Pune +51 more"
1984,Suzlon Gujarat Wind Park,4.3,"Power , 5k-10k Employees , 29 years old , Pune +23 more"
1985,Sleek International,3.8,"Furniture & Furnishing , 501-1k Employees , 31 years old , Pune +78 more"
1986,Digital Convergence Technologies,2.4,"IT Services & Consulting , 51-200 Employees , Pune +2 more"
1987,Octillion Power Systems,4.2,Pune +3 more
1988,AST Corporation,4.1,"IT Services & Consulting , 201-500 Employees , 29 years old , Pune +2 more"
1989,Radiant Guard Services Pvt. Ltd. - India,4.5,"Law Enforcement & Security , 5k-10k Employees , 32 years old , Pune +5 more"
1990,Carrier Midea,4.0,"Semiconductors , 501-1k Employees , 12 years old , Pune +41 more"
1991,Jhamtani group,4.0,"51-200 Employees (Global) , Pune +2 more"
1992,Three M Software Private Limited,4.3,"IT Services & Consulting , 51-200 Employees , 14 years old , Pune +2 more"
1993,John Crane Sealing Systems India,3.9,"Industrial Machinery , 501-1k Employees , 12 years old , Pune +3 more"
1994,Tata Autocomp Gotion Green Energy Solutions,3.8,Pune +4 more
1995,Exxat,3.6,"IT Services & Consulting , 201-500 Employees , 13 years old , Pune +3 more"
1996,Kalyani Steels,3.5,"Iron & Steel , 1k-5k Employees , Public , Pune +4 more"
1997,Sakav Technology,4.8,Pune +1 more
1998,Effingut Breweries,3.0,"Beverage , 201-500 Employees , Pune +4 more"
1999,Classic Legends,2.8,"51-200 Employees , Pune +18 more"
2000,3D Engineering Automation LLP,4.5,"Industrial Machinery , 11-50 Employees , 25 years old , Pune +4 more"
2001,Sakav Technology,4.8,Pune +1 more
2002,Yewale Amruttulya,4.6,"Food Processing , 41 years old , Pune +3 more"
2003,Indian Seamless metal tubes,4.1,"Metals & Mining , 1k-5k Employees , 44 years old , Pune +5 more"
2004,Exxat,3.6,"IT Services & Consulting , 201-500 Employees , 13 years old , Pune +3 more"
2005,Maestro Realtek,3.8,"Real Estate , 51-200 Employees , 2 years old , Pune"
2006,Taj Hotels Resorts and Palaces,4.2,"Hospitality , 10k-50k Employees , 121 years old , Pune +94 more"
2007,Sun Pharmaceutical Industries,4.1,"Pharma , 10k-50k Employees , Public , 41 years old , Pune +207 more"
2008,Royal Sundaram General Insurance,4.0,"Insurance , 1k-5k Employees , 23 years old , Pune +90 more"
2009,Softra System,4.7,Pune
2010,Sai Service,3.9,"Automobile , 501-1k Employees , 39 years old , Pune +27 more"
2011,Intangles Lab,4.2,"Automobile , 51-200 Employees , Startup , 9 years old , Pune +3 more"
2012,Shriniwas Engineering Auto Components,3.7,"Auto Components , 501-1k Employees , 38 years old , Pune +2 more"
2013,Remsons Industries,3.8,"Auto Components , 51-200 Employees , Public , 65 years old , Pune +8 more"
2014,AI Variant,4.3,"5 years old , Pune +10 more"
2015,Mutual Automotive Private,4.0,"51-200 Employees , Pune +6 more"
2016,Haldiram Foods,4.0,"FMCG , 1k-5k Employees , 54 years old , Pune +121 more"
2017,SailPoint Technologies,4.1,"Software Product , 201-500 Employees , 19 years old , Pune"
2018,Pin Click,2.5,"Real Estate , 51-200 Employees , Startup , 10 years old , Pune +6 more"
2019,Honeywell Turbo Technologies,4.0,Pune
2020,M*Modal,3.6,"IT Services & Consulting , 1k-5k Employees , 23 years old , Pune +10 more"
2021,Wishtree Technologies,4.0,"IT Services & Consulting , 51-200 Employees , 14 years old , Pune +1 more"
2022,H N Web Marketing,3.7,"BPO , 11-50 Employees (Global) , 13 years old , Pune"
2023,SamvadSocial Technologies,4.6,"11-50 Employees , Pune"
2024,Inditech Systems,3.5,"Industrial Automation , 11-50 Employees , 26 years old , Pune +1 more"
2025,Sujanil Chemo Industries,2.8,"FMCG , 51-200 Employees , 58 years old , Pune +5 more"
2026,PierianDx India,3.6,"IT Services & Consulting , 11-50 Employees , 10 years old , Pune +1 more"
2027,Immply,4.0,"Financial Services , 201-500 Employees , Pune"
2028,Dahotre & Dahotre Chartered Accountants,4.3,"11-50 Employees , 35 years old , Pune"
2029,MediaLab 3D Solutions,4.5,"51-200 Employees , Pune"
2030,Allygram Systems and Technologies,2.8,"Engineering & Construction , 51-200 Employees , 9 years old , Pune"
2031,Starcentauri Technologies,4.8,Pune
2032,BHTC,3.6,"Auto Components , 1k-5k Employees (Global) , 25 years old , Pune +1 more"
2033,Silverlink Technologies,4.3,"IT Services & Consulting , 501-1k Employees , 21 years old , Pune +14 more"
2034,SNBP International School,4.0,"Education & Training , 11-50 Employees , 17 years old , Pune +2 more"
2035,InfinityLabs,3.1,"IT Services & Consulting , 201-500 Employees , 10 years old , Pune +8 more"
2036,Genie Infotech,3.3,"51-200 Employees (Global) , 26 years old , Pune +2 more"
2037,Aditya Birla Finance,3.9,"NBFC , 1k-5k Employees , 12 years old , Pune +152 more"
2038,Bonfiglioli Transmissions Private Limited,3.9,"Industrial Machinery , 501-1k Employees , 68 years old , Pune +16 more"
2039,Kalyani Technologies,4.2,"IT Services & Consulting , 501-1k Employees , 17 years old , Pune +3 more"
2040,Accurate Sales & Services,3.7,"Industrial Machinery , 11-50 Employees , 61 years old , Pune +7 more"
2041,Jayem Automotives,3.6,"Auto Components , 501-1k Employees , 33 years old , Pune +7 more"
2042,Reliance Trends,4.4,"Retail , 1 Lakh+ Employees , Conglomerate , 18 years old , Pune +339 more"
2043,Kingfa Science & Technology,4.2,"Chemicals / Agri Inputs , 501-1k Employees , Public , 41 years old , Pune +4 more"
2044,Takeoff Technologies,4.6,"Internet , 51-200 Employees , 8 years old , Pune"
2045,Ramee Group of Hotels,3.5,"Hospitality , 51-200 Employees , 39 years old , Pune +12 more"
2046,IntouchCX,3.0,"BPO , 5k-10k Employees , 23 years old , Pune +17 more"
2047,yuj,3.6,"Design , 51-200 Employees , 15 years old , Pune +2 more"
2048,comScore,3.9,"Software Product , 1k-5k Employees (Global) , 25 years old , Pune +1 more"
2049,NXP Semiconductors,3.9,"Semiconductors , 1k-5k Employees , Public , 55 years old , Pune +11 more"
2050,Housing.com,3.8,"Internet , 1k-5k Employees , Startup , 12 years old , Pune +32 more"
2051,Winsoft Technologies,3.6,"IT Services & Consulting , 51-200 Employees , 31 years old , Pune +3 more"
2052,Moglix,3.6,"Internet , 501-1k Employees , Indian Unicorn , 9 years old , Pune +34 more"
2053,Silver Jubilee Motors,2.3,"501-1k Employees , 89 years old , Pune +1 more"
2054,Bharat Financial Inclusion,4.0,"NBFC , 10k-50k Employees , Public , 26 years old , Pune +345 more"
2055,Turnaround International,2.9,"11-50 Employees , Pune"
2056,Jyoti Solutionsworks,3.4,"Industrial Machinery , 51-200 Employees , 37 years old , Pune +2 more"
2057,Angular Minds,4.0,"IT Services & Consulting , 51-200 Employees , 13 years old , Pune +2 more"
2058,Prose Technologies,4.3,Pune +10 more
2059,Lokmanya Multipurpose Co-op Society,3.9,"Financial Services , 51-200 Employees , 29 years old , Pune +19 more"
2060,Sohan Healthcare,3.8,"Pharma , 51-200 Employees , 18 years old , Pune +4 more"
2061,Porite,4.0,"11-50 Employees , Pune +1 more"
2062,Amul India,4.3,"Food Processing , 1k-5k Employees (Global) , 51 years old , Pune +112 more"
2063,Patil Group,4.1,"Engineering & Construction , 11-50 Employees , 91 years old , Pune +37 more"
2064,Primus Global Technologies,4.1,"IT Services & Consulting , 11-50 Employees , 22 years old , Pune +27 more"
2065,UpThink,4.0,"EdTech , 201-500 Employees , 26 years old , Pune +1 more"
2066,Oerlikon Balzers,3.9,"Metals & Mining , 201-500 Employees , 30 years old , Pune +9 more"
2067,Isgec Heavy Engineering,3.9,"Industrial Machinery , 1k-5k Employees , Public , 91 years old , Pune +68 more"
2068,Infra.Market,4.2,"Building Material , 1k-5k Employees , Indian Unicorn , 8 years old , Pune +75 more"
2069,NeoGrowth Credit,3.7,"NBFC , 501-1k Employees , Startup , 11 years old , Pune +27 more"
2070,Transport Solutions India,3.8,"Automobile , 51-200 Employees , 24 years old , Pune +10 more"
2071,DY Patil University,3.6,"Education & Training , 501-1k Employees , Pune +8 more"
2072,Faasos Food Services,4.0,"Internet , 1k-5k Employees , Indian Unicorn , 14 years old , Pune +17 more"
2073,Decisivedge,3.3,Pune +1 more
2074,Flame University,4.3,"Education & Training , 201-500 Employees , 17 years old , Pune"
2075,Cradle Runways (india),3.3,"Building Material , 501-1k Employees , 31 years old , Pune +9 more"
2076,Peoplefy Infosolutions,3.7,"51-200 Employees , 18 years old , Pune +1 more"
2077,Micro Supreme Auto Industries (I),3.6,"51-200 Employees , 19 years old , Pune"
2078,Vertical Software,4.6,"IT Services & Consulting , 11-50 Employees , 15 years old , Pune +1 more"
2079,Aretove Technologies,2.9,"IT Services & Consulting , 51-200 Employees , 12 years old , Pune"
2080,Impos Global,3.8,"BPO , 51-200 Employees , 8 years old , Pune"
2081,Binary Bridge Tech,4.4,"IT Services & Consulting , 11-50 Employees (Global) , 9 years old , Pune"
2082,Narasipur Precision,4.4,"11-50 Employees , 33 years old , Pune"
2083,Dynalec Controls,4.0,"11-50 Employees , Pune"
2084,Tekdi Technologies,3.8,"IT Services & Consulting , 51-200 Employees , 18 years old , Pune +1 more"
2085,Orbittal Elctromech Engineering Projects,4.1,"11-50 Employees , Pune +2 more"
2086,ARAI,4.3,"Analytics & KPO , 501-1k Employees (Global) , Pune +1 more"
2087,Fluidonomics,4.4,"IT Services & Consulting , 11-50 Employees , 8 years old , Pune"
2088,Tracelink,3.9,"IT Services & Consulting , 51-200 Employees , 15 years old , Pune +1 more"
2089,HelpOverseas Immigration,4.0,Pune
2090,Biddano,3.1,"Internet , 51-200 Employees , Startup , 8 years old , Pune +1 more"
2091,Medly Software Systems,4.2,"51-200 Employees , Pune"
2092,UP Market Research,3.0,"9 years old , Pune"
2093,Ezmata Technologies,4.7,"IT Services & Consulting , 1-10 Employees , Pune"
2094,ApTask,2.6,"Recruitment , 51-200 Employees (Global) , 14 years old , Pune +1 more"
2095,Kelly Services,4.3,"Recruitment , 201-500 Employees , 78 years old , Pune +34 more"
2096,Panasonic,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Forbes Global 2000 , 106 years old , Pune +108 more"
2097,Kumar Elastomech,3.7,"Petrochemicals , 51-200 Employees , 19 years old , Pune +6 more"
2098,Parksons Packaging,4.1,"1k-5k Employees , 28 years old , Pune +20 more"
2099,Acquia,4.5,"IT Services & Consulting , 201-500 Employees , Startup , 9 years old , Pune +1 more"
2100,Thomas Cook,3.9,"Travel & Tourism , 1k-5k Employees , Public , 143 years old , Pune +73 more"
2101,SA Technologies Inc,4.5,"IT Services & Consulting , 201-500 Employees , 22 years old , Pune +1 more"
2102,Syscryption Technologies,4.7,"IT Services & Consulting , 501-1k Employees , Startup , 7 years old , Pune +2 more"
2103,Teach For India,3.7,"Non-Profit , 1k-5k Employees , 17 years old , Pune +10 more"
2104,CMS Infosystems,3.7,"IT Services & Consulting , 5k-10k Employees , 16 years old , Pune +166 more"
2105,JB Everest Technical Services,4.4,"Engineering & Construction , 51-200 Employees , Pune"
2106,Ecolab,4.0,Pune +6 more
2107,ABERDARE TECHNOLOGIES,3.9,"501-1k Employees , Pune"
2108,Propix Technologies,4.3,"Financial Services , 11-50 Employees , Pune +1 more"
2109,"Dr. D. Y. Patil Vidyapeeth, Pune",3.5,"Financial Services , 51-200 Employees , 21 years old , Pune +1 more"
2110,Livpure,4.0,"Consumer Electronics & Appliances , 1k-5k Employees , 14 years old , Pune +71 more"
2111,Nestaway,4.0,"Internet , 201-500 Employees , Startup , 9 years old , Pune +13 more"
2112,Vertex Customer Solutions,3.6,"IT Services & Consulting , 5k-10k Employees , 14 years old , Pune +32 more"
2113,KF Bioplants,3.1,"Financial Services , 501-1k Employees , 27 years old , Pune +1 more"
2114,CIE Automotive,3.9,Pune +9 more
2115,Magna Seating Automotive india pvt Ltd..,3.6,"Auto Components , Pune +2 more"
2116,Jagadamba Auto-Components,4.1,"Auto Components , 51-200 Employees , Pune"
2117,DeHaat,3.7,"Agriculture , 1k-5k Employees , Startup , 5 years old , Pune +93 more"
2118,Tsl Consulting,3.6,"Marketing & Advertising , 51-200 Employees , Pune +1 more"
2119,Wurth Information Technology India,3.9,"IT Services & Consulting , 51-200 Employees , Pune"
2120,KF Bioplants,3.1,"Financial Services , 501-1k Employees , 27 years old , Pune +1 more"
2121,Thomas Cook,3.9,"Travel & Tourism , 1k-5k Employees , Public , 143 years old , Pune +73 more"
2122,SA Technologies Inc,4.5,"IT Services & Consulting , 201-500 Employees , 22 years old , Pune +1 more"
2123,Syscryption Technologies,4.7,"IT Services & Consulting , 501-1k Employees , Startup , 7 years old , Pune +2 more"
2124,CMS Infosystems,3.7,"IT Services & Consulting , 5k-10k Employees , 16 years old , Pune +166 more"
2125,Wurth Information Technology India,3.9,"IT Services & Consulting , 51-200 Employees , Pune"
2126,Scorg International,3.8,"Recruitment , 201-500 Employees (Global) , 15 years old , Pune +5 more"
2127,Eagle Tk Infotech,4.4,"IT Services & Consulting , Pune"
2128,DeHaat,3.7,"Agriculture , 1k-5k Employees , Startup , 5 years old , Pune +93 more"
2129,Tsl Consulting,3.6,"Marketing & Advertising , 51-200 Employees , Pune +1 more"
2130,Cikautxo,3.3,"Petrochemicals , 51-200 Employees , 17 years old , Pune +1 more"
2131,PPG Asian Paints,4.0,"Chemicals , 1k-5k Employees , 27 years old , Pune +50 more"
2132,Cyberium Infotech,4.2,"Software Product , 11-50 Employees , 3 years old , Pune +1 more"
2133,Little Millennium,3.9,"EdTech , 51-200 Employees , 16 years old , Pune +33 more"
2134,"Dr. D. Y. Patil Vidyapeeth, Pune",3.5,"Financial Services , 51-200 Employees , 21 years old , Pune +1 more"
2135,Propix Technologies,4.3,"Financial Services , 11-50 Employees , Pune +1 more"
2136,ABERDARE TECHNOLOGIES,3.9,"501-1k Employees , Pune"
2137,Beauto Systems,3.7,"Industrial Automation , 51-200 Employees , Pune"
2138,United Crane Components,4.1,Pune
2139,Hitachi,4.1,"Industrial Machinery , 10k-50k Employees , Forbes Global 2000 , 114 years old , Pune +73 more"
2140,NTT DATA Business Solutions,3.8,"IT Services & Consulting , 1k-5k Employees , Pune +24 more"
2141,BlueBinaries Engineering and Solutions,3.3,"Software Product , 501-1k Employees , Startup , 7 years old , Pune +5 more"
2142,Fluid Controls,4.3,"Industrial Machinery , 11-50 Employees , 50 years old , Pune +5 more"
2143,MSKH Seating System,3.9,"11-50 Employees , Pune +2 more"
2144,Nestaway,4.0,"Internet , 201-500 Employees , Startup , 9 years old , Pune +13 more"
2145,Vertex Customer Solutions,3.6,"IT Services & Consulting , 5k-10k Employees , 14 years old , Pune +32 more"
2146,Redington,4.0,"Hardware & Networking , 1k-5k Employees , Public , 25 years old , Pune +42 more"
2147,Livpure,4.0,"Consumer Electronics & Appliances , 1k-5k Employees , 14 years old , Pune +71 more"
2148,Aarohiinfo,2.9,"11-50 Employees (Global) , Pune +6 more"
2149,TVS Motor,4.1,"Automobile , 5k-10k Employees , Public , 45 years old , Pune +279 more"
2150,BMC Qatar,4.1,Pune +10 more
2151,KANINI Software Solutions,4.1,"IT Services & Consulting , 501-1k Employees , 21 years old , Pune +5 more"
2152,Global Techsys and Solutions,4.6,"11-50 Employees , Pune +1 more"
2153,Lumax Cornaglia Auto Technologies,4.3,"Auto Components , 51-200 Employees , Pune +4 more"
2154,Mahindra Vehicle Manufacturing,3.7,Pune +1 more
2155,Kan Biosys,3.0,"Biotechnology , 51-200 Employees , 19 years old , Pune +7 more"
2156,ValueMomentum,3.3,"IT Services & Consulting , 1k-5k Employees , 24 years old , Pune +7 more"
2157,Starion India,3.7,"Electronics Manufacturing , 51-200 Employees , 23 years old , Pune +9 more"
2158,Bluepineapple,3.4,Pune
2159,Krishnae Infrastructure,2.6,"Engineering & Construction , 201-500 Employees , 29 years old , Pune +1 more"
2160,Otter Controls,4.3,"501-1k Employees (Global) , 10 years old , Pune +2 more"
2161,VERITY GLOBAL SOLUTIONS,3.3,"Investment Banking / Venture Capital / Private Equity , 201-500 Employees , Pune +9 more"
2162,More Supermarket,3.8,"Retail , 10k-50k Employees , 17 years old , Pune +126 more"
2163,DeltaPro Software,4.6,"11-50 Employees , Pune +1 more"
2164,White Globe,3.3,"Content Development , 51-200 Employees , 9 years old , Pune +6 more"
2165,kipi.bi,4.5,"IT Services & Consulting , 201-500 Employees , Pune +13 more"
2166,Sysnet Global Technologies,3.7,"IT Services & Consulting , 1k-5k Employees , 25 years old , Pune +109 more"
2167,Niva Bupa Health Insurance Company,3.7,"Insurance , 5k-10k Employees , 16 years old , Pune +188 more"
2168,Accel Frontline,3.9,"IT Services & Consulting , 51-200 Employees , 33 years old , Pune +57 more"
2169,Estatemint,4.5,"Real Estate , 11-50 Employees , 12 years old , Pune"
2170,Thermax Engineering Construction Company,4.0,"Engineering & Construction , 51-200 Employees , 58 years old , Pune +10 more"
2171,Racold Thermo,4.6,"Electrical Equipment , 51-200 Employees , 25 years old , Pune +7 more"
2172,CG Lifestyle,3.4,"Fashion & Textile , 501-1k Employees , 99 years old , Pune +3 more"
2173,HOV Services,3.2,"BPO , 51-200 Employees , Public , 35 years old , Pune +4 more"
2174,Tapi Prestressed Products,1.6,"Engineering & Construction , 51-200 Employees , Public , 38 years old , Pune +2 more"
2175,Mindchipps Consulting,4.7,"51-200 Employees , Pune +3 more"
2176,Krazy Mantra IT,3.3,"51-200 Employees , 16 years old , Pune +4 more"
2177,Reydel Automotive,4.0,"Auto Components , 1k-5k Employees (Global) , 6 years old , Pune +1 more"
2178,MSys Tech India,3.9,"Software Product , 1k-5k Employees , 17 years old , Pune +3 more"
2179,Barclays PLC,3.8,"10k-50k Employees , Pune +8 more"
2180,MSys Tech India,3.9,"Software Product , 1k-5k Employees , 17 years old , Pune +3 more"
2181,Wiggles,2.8,"Internet , 11-50 Employees , Startup , 6 years old , Pune +1 more"
2182,Atgeir Solutions,4.7,"IT Services & Consulting , 51-200 Employees , Startup , 3 years old , Pune +1 more"
2183,DISH TV,3.6,"Broadcasting , 201-500 Employees , Public , 21 years old , Pune +134 more"
2184,Tata Steel Downstream Products,4.0,"Iron & Steel , 501-1k Employees , 27 years old , Pune +36 more"
2185,Times Group,3.9,"Printing & Publishing , 5k-10k Employees , 186 years old , Pune +44 more"
2186,Precision Techserve,3.8,"IT Services & Consulting , 1k-5k Employees , 25 years old , Pune +84 more"
2187,Mechatronics Systems,3.6,"Waste Management , 201-500 Employees , 33 years old , Pune +12 more"
2188,Luxoft,4.0,"IT Services & Consulting , 1k-5k Employees , 24 years old , Pune +15 more"
2189,Canara Bank,3.5,"Banking , 50k-1 Lakh Employees , Public , 118 years old , Pune +167 more"
2190,UB Engineering,4.1,"Engineering & Construction , 51-200 Employees , Public , 61 years old , Pune +17 more"
